reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
67f60f79-d514-4c88-b972-6af92aa287de,Vijay Kumar Dixit,https://play-lh.googleusercontent.com/a-/ALV-UjUr6u3WAj3FLQBrsgLCHTPop8QPWeWv9lpXkuL_vhy5Xef6O-A1sw,the new upadate is awesome but one thing that view chart option is moved from center to left is inconvenient pls interchange option chart and view chart option..,5,0,3.9.0,2025-07-25 15:08:07,,,3.9.0
e7079e9f-ce2b-49bd-a39a-7a0f25ff3e9a,RAFIQUE ANSARI,https://play-lh.googleusercontent.com/a/ACg8ocLhvs_YBi3rD4q3BQoqfz6faT4E8VQyxEX3gwhcctMmh2jDIg=mo,nice app,5,0,,2025-07-25 15:00:42,,,
fd462f35-5b91-4eb3-b5cf-dfd1889429d8,Sanjay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWC0YD05YXQUWvEEnH1EJutB0mDKZlvhjWNKrhTcoXfbupVXFKS,"Zerodha app has a great UI and is very fast, providing a smooth user experience overall. However, the newly added native option chain feature is lagging quite a bit. When opening the option chain for any index, it takes time to load and feels slow. Please fix this issue soon to enhance the trading experience even further.",4,2,3.9.0,2025-07-25 13:46:43,"Hi Sanjay, thanks for taking the time to rate us. Happy investing!
",2025-02-25 14:41:16,3.9.0
4ea15d8b-acdd-49af-a849-94c236268340,Om prakash Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWhBCbMwqYYMVj4izWAl6VPbJnEkPiIFZU65RWjdf8DJnI9zBoQ,good experience zerodha thanks 🙏🙏🙏🙏,5,0,,2025-07-25 13:33:27,,,
7885e8d3-26a9-47d4-bf23-ff8e23bd1ca9,Umang Morjariya,https://play-lh.googleusercontent.com/a-/ALV-UjV3mrDP7-UdqJqHUyRaOhvfrWWTDBXjllhXSgI5I3Ku6tXLwww39Q,"fix the lag issue, app is not showing real time(live) prices and charts.",1,0,3.9.0,2025-07-25 13:07:48,,,3.9.0
c8bc0a17-7da9-4ffb-a233-fcce6fc8562a,RAJU MUKHERJEE,https://play-lh.googleusercontent.com/a-/ALV-UjWjPpgtzJDILz4G1Nfiaw1xFBa_ObLzseLbsTDSC0qBwiTYkM3P,"I had account with them wf2128I purchased retirement fund 2021 now I had closed my account with them but they kept the retirement fund holding in demat mode as per hdfc mutual fund house, now I cannot consoldate or switch the fund and zerodha is not showing intrest in helping me. please avoid such broker I am thinking of reporting matter to sebi",1,0,3.0.26,2025-07-25 12:44:01,,,3.0.26
f913afa5-3f33-433e-a2da-c9ccf469f362,manikanta partal,https://play-lh.googleusercontent.com/a-/ALV-UjU3YUPrcoP5pVJkn0Z3yfYU-EOCbOaQCfqu7wtxv0QIsz2AEKNaeQ,👍👍,5,0,3.9.0,2025-07-25 12:05:49,,,3.9.0
41aba3d8-c0e4-4fc1-b384-b54600314292,shyam nichlani,https://play-lh.googleusercontent.com/a/ACg8ocKNfzM3ORTW1I2_W8YZTRzqrKAvz2qoFgYS5Af12bMEWD61Gw=mo,very poor ivr & customer service takes time to speak with customer representative,1,0,3.9.0,2025-07-25 11:43:02,,,3.9.0
0eea3f19-f7c5-43d0-b733-1192b06e0704,Tushar Kanathe,https://play-lh.googleusercontent.com/a-/ALV-UjVB558eHZuMkdf5D0SmP9JkXHi_IEsKaseY-hRu0iQAC95jhOSh,fundamentals options not open why,3,0,,2025-07-25 11:31:09,,,
4312e14f-cc57-43b0-ae22-14fe12235684,PRADEEP SHIRBHATE,https://play-lh.googleusercontent.com/a-/ALV-UjUUvB-5spZ73O5TqXSyvu7xQl357LHsU5bmGvXBXiFK0tEWC4zn,Good,5,0,3.9.0,2025-07-25 10:56:48,,,3.9.0
5fa7063e-217e-4b22-a70e-9e72e3cf9d31,Dayanand Dinker,https://play-lh.googleusercontent.com/a-/ALV-UjVlmaXxnZUfCSJQpSZbtjgiMl8-0YKRdDg15-OsyeylF-pvQQZA,good,5,0,3.9.0,2025-07-25 10:43:19,,,3.9.0
caf24d03-2b70-49d6-a29f-7b0f3017983a,Dee Daman,https://play-lh.googleusercontent.com/a-/ALV-UjV58Q5f0eIIBRKBIOwkHP4d236AIOI20KW8kA7rKU8IArirv-Vwwg,"I’ve been using Zerodha and paying regular brokerage and annual maintenance charges. However, I’ve repeatedly faced a critical issue that has resulted in financial losses. Despite placing limit orders at specific prices, Zerodha has often executed them at market price, leading to unexpected losses. Most recently, I clearly set a limit sell order, but it was sold at market price again — causing a significant loss. Sadly, this isn’t a one-time error. It has happened multiple times over the past",1,19,3.9.0,2025-07-25 10:23:27,,,3.9.0
7ea8063b-c6cd-42e5-966f-6c216956bc54,Akash Singh's,https://play-lh.googleusercontent.com/a-/ALV-UjW7xTc-e1_XdihPC81-K-4AZUbeT37Ky3Hg_9CSp-_KntL0spVv,poor does not work properly to low of indicators.chart and fundamental not working after updating,1,0,3.9.0,2025-07-25 09:39:33,,,3.9.0
3e588061-2a42-4a05-a877-f4a8da0653c1,ankit raj,https://play-lh.googleusercontent.com/a/ACg8ocIPTNcmG1ekP77V26-wX3FW2wsFtT1Ju4uPLc6Gq6tKP9crbA=mo,good,5,0,3.9.0,2025-07-25 09:10:30,,,3.9.0
66602db4-8ecb-4a79-90a5-5854c4f294cc,Kantaben Parmar,https://play-lh.googleusercontent.com/a-/ALV-UjXPAQizixzfsNxjF3ghhAzW6uwvG3AjhOk5PCtiFHP-hpDXVB8,superb app & Service of zerodha.,5,0,3.9.0,2025-07-25 08:52:35,,,3.9.0
55ee590b-d803-4c7c-80c6-b5598e7b72b3,Valsal Das,https://play-lh.googleusercontent.com/a/ACg8ocLgJTtFaMVL3Gtvm7QSG6KyqFscNNiTUM1hJZLSFZTjTHj25g=mo,Response to my request was very quick. I received the requested document within hours. Very satisfied with the service of Zerodha team. Hope to receive same attention in future too. Thanks,5,0,3.9.0,2025-07-24 23:32:42,,,3.9.0
fa0ede23-7488-46db-aaa9-93b077941e90,RANDHIR KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocL32P-6yCO1IGyHUbvy3VkbN6h2BjOD1rw_xBt1vlFGrrDHhZ4=mo,I am happy with zerodha. If they remove amc that will be great for me,4,0,,2025-07-24 23:00:16,,,
6c464b35-084b-4429-aa23-e7241ae53cfc,KHALTU CHAUDHARY,https://play-lh.googleusercontent.com/a-/ALV-UjXkSsa4XSCNDy53E9sF0rUiJkK6ZFTYD5RDLkLDabIAGvvJAEQ,❤️‍🔥💝,5,0,,2025-07-24 19:39:53,,,
87685aae-9143-402c-9c79-3f152d36ff3e,MLN Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJJbB6JNwXsm8TN_Xuidp1t7rp58RMIJWmop6BXSn6VjUPQvg=mo,"Wish I could post my conversation with Zerodha support team here. The price is oscillating between the range of (-10,10), but the UI shows the same Market price. You can't set SL order as it considers Market Price. According to them, they verified LTP and LTT and when I asked to give me the same data they don't have data and I have to get it from any authorised vendor, as if they're not. Instead of understanding UI problems their useless team makes all tall claims. Pathetic people and the app.",1,10,3.8.4,2025-07-24 19:04:26,,,3.8.4
36cb5f6e-2c76-430b-b6b7-d9a685a2355f,S D,https://play-lh.googleusercontent.com/a-/ALV-UjVWX5Rl6Xw6lHc5gzhICL3qdQ2NyEVEboDkOe8UYLfxlfqfpuk3,Please add all watchlist features available on the website.,3,0,,2025-07-24 18:35:51,,,
7a8596a3-89bb-4d0a-8e3c-b58ddaed045d,Rohit chhirang,https://play-lh.googleusercontent.com/a-/ALV-UjXHo9xbwPf2MoYbvi4A5BXtcKZhHCD4QoyOOio4-MgNhAcdDAQA,best aap for investment,5,0,3.9.0,2025-07-24 17:13:34,,,3.9.0
01fa27e2-c007-4728-942f-1e8b79107a83,SANGEETA JAIN,https://play-lh.googleusercontent.com/a-/ALV-UjUWfGPSVxi7jx5CwtddDj2raA1EBJWBoa6XbUtOImlQ_g-eVWs,good,3,0,3.8.4,2025-07-24 17:05:18,,,3.8.4
afd8c3f7-8a61-44fd-beee-f1bb34596dbf,Akash Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX1YRDZUUutGGhWGA8wVs9gPeRlb12Uyu0FGBu7gJP3zyttyJN1Ow,"new update not good, buy sell features not good , provide again slide to buy or sell again",1,0,3.9.0,2025-07-24 16:21:42,,,3.9.0
ccca2b63-5c7c-4b09-875a-f5df16089cb5,Uttam Pandey,https://play-lh.googleusercontent.com/a/ACg8ocKTte6hldEg4pBHHx_jSkKctDSm8eN2DF3TnoR9B7sn2IYP9A=mo,best interface and good support team,5,0,,2025-07-24 16:02:13,"Thank you for the positive feedback, it's much appreciated!",2025-07-24 16:17:32,
32286c2f-50f4-43c2-b7c3-fa7fbfbeadfb,Vfbfvfvd,https://play-lh.googleusercontent.com/a/ACg8ocI8PS10ZlWku5-M0R0sZHKWyyYr865b94XuLftvn0I2NS5ClA=mo,good. betterthan groww,5,0,,2025-07-24 15:50:30,"Thank you for the positive feedback, it's much appreciated!

",2025-07-24 16:18:13,
34b71a2e-2964-4d19-9105-c814996a6368,Krishi Epicure,https://play-lh.googleusercontent.com/a-/ALV-UjUqoY1SRSPiepVbHWfAbomOzI2I5LEUAofrDUyJ9BazQrU097ohhQ,Too high and too many charges every week,1,0,3.9.0,2025-07-24 15:42:59,,,3.9.0
55c263bb-bf7d-4848-8dc6-aaf631349e26,Satish Chaudhari,https://play-lh.googleusercontent.com/a-/ALV-UjVldWVsh8KcfssmC3TrKIgEYSUCDuMktsQWRbvJ3leNTg1C9a-e,Worst app....very difficult to se P n L and difficult to exit trade at right time. All orders placed at sensibull directly.,1,0,3.9.0,2025-07-24 15:32:13,We regret the inconvenience you had to face. For better assistance please share your information with https://support.zerodha.com. We will be happy to assist you.,2025-07-24 16:18:35,3.9.0
6c424d15-13a5-4cec-9c40-b5cedea6267c,Reshma tardeja,https://play-lh.googleusercontent.com/a/ACg8ocI8ZUAPuJ9n4fut6XdHGjA9cKfV-uqyrRBuct7wSL_a4zF5Pg=mo,good,4,0,3.8.4,2025-07-24 14:45:14,,,3.8.4
b4cd0713-93c1-4785-a06c-b6fc8c72ecba,bharat sah,https://play-lh.googleusercontent.com/a-/ALV-UjVK77Rgw4GaiFn-9kPy1wLrXb1b2G0-jM3sm9c8DnKdAkAqSG0o,fundamental section and technical section of the application is not working. kindly fix the issue as soon as possible.,2,0,3.9.0,2025-07-24 14:14:44,"Hi Bharat, Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to https://support.zerodha.com along with the contact details so that we check this.",2025-07-24 16:19:50,3.9.0
9fae932d-019f-497e-85f6-17a9f8d63d3a,Dharam Pal,https://play-lh.googleusercontent.com/a-/ALV-UjUy7HEXoEHaOK0dxP8ZjguH8MgMjwnfAIWdwVbVlAiseyqa_lY8,best,5,0,3.9.0,2025-07-24 14:04:25,"Thank you for the positive feedback, it's much appreciated!

",2025-07-24 16:19:53,3.9.0
b463712b-1d6d-482f-a09c-1d0d30959d76,Shubh Karan,https://play-lh.googleusercontent.com/a-/ALV-UjUmQz4vOUA9PfRUDW_vh9QVyvD1sJvnwSz9RikiUA9tmYOj-or7,v good service,5,0,3.9.0,2025-07-24 13:46:59,"Thank you for the positive feedback, it's much appreciated!

",2025-07-24 16:19:59,3.9.0
f6724b05-4d7a-491f-a8c3-5397ff2334f1,Naveen Karthik,https://play-lh.googleusercontent.com/a/ACg8ocKoZ-Tqwc8T7nBE10UUtL0CPxFRisaQiWHH4heaH6ym5OcOHA=mo,best app for stock investment.,5,0,3.9.0,2025-07-24 13:45:09,"Thank you for the positive feedback, it's much appreciated!

",2025-07-24 16:20:47,3.9.0
96e5cef9-ea9e-4f4b-9558-1ad231c8d11f,SOURAV PATHAK,https://play-lh.googleusercontent.com/a-/ALV-UjX-dPXJgapmcl2p9J0nlk4dOoXxsHZY8ksva0S87pxKqLEcKNJO,super,5,0,3.9.0,2025-07-24 13:44:12,"Thank you for the positive feedback, it's much appreciated!

",2025-07-24 16:20:52,3.9.0
4616f9fc-3235-4f25-a964-68dfb2d2bc05,Palak Dilip,https://play-lh.googleusercontent.com/a-/ALV-UjVZYtc5oYxDaiNpGP1U6VFKGSVQ0b1EGaLJ-yycOTiCYKtPlTkE,nice app,5,0,3.9.0,2025-07-24 13:42:28,"Thank you for the positive feedback, it's much appreciated!

",2025-07-24 16:20:55,3.9.0
494c1b5e-17db-4097-806d-13ab8676b591,Yogesh Kshirsagar,https://play-lh.googleusercontent.com/a-/ALV-UjX3VQtKZFSya-THmd7jiZuJr7OoM5jmZzQNsQgoLW43cqS8Wh8,understand customer requirements very well and provided me correct document in time.... sealed and signed. thanks zerodha.... other providers are still clueless about my requirement.,5,0,3.9.0,2025-07-24 13:12:03,"Thank you for the positive feedback, it's much appreciated!

",2025-07-24 16:21:04,3.9.0
f13f8e95-d88e-4d8f-b6b2-1d80907cb2fd,Naveen Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocKvkrsH-uE8Ae38tGBCgLmSH99i67M-mtENSVcuRpn-wXxFHw=mo,"This update is really awesome, especially the option chain segment. ZERODHA rocks!",5,0,3.9.0,2025-07-24 12:53:46,"Thank you for the positive feedback, it's much appreciated!

",2025-07-24 16:21:09,3.9.0
d7644527-e88b-455d-a392-c81c915b152b,Ravi Kant,https://play-lh.googleusercontent.com/a/ACg8ocJI-fKO2xT-niW8jtQF-Q5YZ7mN0jUwq3Gv-NT36S7ZhxIvyA=mo,"I am a option trader ,maine bus details set kr ke rakh diya but execute nhi kiya tha ,apna phone thodi der ke liye aisi hi chor ke gya or aya to pta lg raha hai apne aap execute ho gya or mera 13000 ka loss ho gya or ye mere saath ek baar nhi hua hai pahli baar to lga shayad mai hi execute kr diya hoga but jab dobara aisa hua to samjh a gya apne aap hota hai , or ye specially expiry wale din jyada hota hai",1,0,3.9.0,2025-07-24 12:25:01,,,3.9.0
dd0b9c7b-16ad-435b-aa18-17a21efaac43,Uttam Mazumder,https://play-lh.googleusercontent.com/a/ACg8ocIzIBySomvrnzWkIlFP2P4yPgX_HXdSBGI8abukvJc8T-sa2Q=mo,NICE,5,0,3.9.0,2025-07-24 12:11:54,"Thank you for the positive feedback, it's much appreciated!

",2025-07-24 16:21:19,3.9.0
b4bfed29-61b7-4ec9-81bd-11bf4f4e45c6,All About All About,https://play-lh.googleusercontent.com/a/ACg8ocL8XYQEL787s-MQgEwkINTCDQgAExD52fQ7qX-WBnhJz14SWw=mo,"भाइयों अगर आप अपना पैसा बचाना चाहते है तो कभी भी इस AAP पर अकाउंट मत बनाना।। डाटा शेयर होता है कस्टमर्स का। इनको बस प्रॉफिट से मतलब है, क्लाइंट का नुकसान हो इनको कोई फर्क नहीं पड़ता। खुद तो ये करोड़ों का मालिक बन बैठा है, अब शानदार महल भी ले लिया, तभी तो दिन ब दिन ये अपने क्लाइंट खोते जा रहे है, ये खुद चार्ट पे गलत कैंडल्स बनाते है, क्योंकि इनको पता है अब बाइंग ट्रेंड देख कर लोग एंट्री लेंगे, जब आपने एंट्री ली इन्होंने किया डाटा शेयर आपको लॉस चालू, जिस दिन आप बेच दोगे उसी दिन वो ट्रेंड एक्टिवेट.",1,7,3.9.0,2025-07-24 12:01:21,,,3.9.0
8652e1ac-af37-45e5-99c4-4823f52d7625,Gaurav Paliwal,https://play-lh.googleusercontent.com/a/ACg8ocK8Wecgnl1d--J4V5tsSWYQkgL8Suh3Oc8CzdN6o6tXrMOYYg=mo,Features are good but there is a problem occurring frequently of not showing charts & fundamentals of any stock even when app is fully updated. Other popular platforms like grow and angel one perform better in this regard.,2,0,3.9.0,2025-07-24 11:31:33,,,3.9.0
de335e21-897c-4990-a05c-140d8dc93014,mohit sika,https://play-lh.googleusercontent.com/a/ACg8ocKvOtiw3QcqzazzQb6qQlCuUqmvSumfLU1g6RjBGDqXwETw=mo,Best trading app ever used,5,0,3.9.0,2025-07-24 11:20:23,,,3.9.0
ae3bfad8-eee3-43a7-8c11-1c94b69f87fb,Shivani Garg,https://play-lh.googleusercontent.com/a-/ALV-UjVyDHOH9ESPv_zgdr8sHT4BGTQX29g_1X3s1DEwdwSkuy20IUo,"In the latest app version, the 'fundamentals' & 'technicals' section doesn't open & shows internal server error.....Pls resolve",3,0,3.9.0,2025-07-24 11:04:02,,,3.9.0
97673f83-dcfe-49ff-87c8-a6ce61503b57,Uma Shah,https://play-lh.googleusercontent.com/a/ACg8ocLKvhXoVuKoJtMtLbno5-kz9BYWggLOHvoJyTImTyXtM_Gi1w=mo,GOOD,5,0,3.8.4,2025-07-24 10:41:33,,,3.8.4
d8d82a30-4473-4b23-a448-b12c99261a49,Arup Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocLbqygQwQDqSeVczVjFJ-yODf-zdaMmhbpRjzxkaDBhbAHvrQ=mo,great,5,0,3.9.0,2025-07-24 10:05:55,,,3.9.0
855e2002-c5a2-4b21-abde-a3b2299f451f,S. M Knowledge,https://play-lh.googleusercontent.com/a-/ALV-UjVELyI9c46ynFNzgH5UnvWFp9BSKXXUn0vQLxMCWjefrhZpM-IR,Good,5,0,,2025-07-24 09:49:28,,,
5cad109a-0c0d-45bb-ab5b-898644c1c2d4,Anita Rinwa,https://play-lh.googleusercontent.com/a/ACg8ocIefbb-nOxwtsmfu4-8kcXBiDPFuKH7Eu2YjRdS-cM8_Q8gmw=mo,very good,5,0,3.8.4,2025-07-24 09:43:35,,,3.8.4
3d3a0695-51a7-4755-a19e-a3240a01c81d,Deepak Ekka,https://play-lh.googleusercontent.com/a-/ALV-UjXXspbFEKXtFgmzgG0JOBMjIukIlVfPsSgf4Kxasz786z6u2UI,good for m,5,0,3.9.0,2025-07-24 08:56:45,,,3.9.0
a40438c3-c0ce-46cc-a2ee-3c151a925946,ŔÁŃÌŤ ÀĽÍ,https://play-lh.googleusercontent.com/a/ACg8ocLqWqd0fEUqQKlTvk95bC1gCv1K2SVrrqIUmroV6lHxZW6Zkh0=mo,Hi Zerodha These days almost every broker is offering FD investments with small finance banks directly through their platform. It’s a useful feature for investors who want better returns with safety. I request you to also start providing this option in Zerodha. It’ll make things much more convenient for users like me. Hope you consider this soon.,5,0,3.9.0,2025-07-24 08:02:27,,,3.9.0
c1f173bd-92c5-4b75-959c-21b0d22ebcf2,Shaukat Sayyad,https://play-lh.googleusercontent.com/a/ACg8ocLuOhMS6SigyyhgAnkcCXINQ391ualQxJMj9VsyiYBAABbjrw=mo,good,5,0,,2025-07-24 07:51:53,,,
b46cd7d5-ed49-48f0-8d6a-b9f0b56d7c1f,Rajeev Pillai,https://play-lh.googleusercontent.com/a/ACg8ocLYYB1GB5pfmSjwThbdDOlht2rRFvx6dCUep_KH7YIK7OV8LQ=mo,Hassle free and user friendly along with excellent customer support,5,0,3.9.0,2025-07-24 05:24:05,,,3.9.0
7248da45-e63d-4c21-a260-ea9c3f9ae4e0,Pradip K,https://play-lh.googleusercontent.com/a-/ALV-UjXwVXPa4NEJSHRIyGjxxFLHYKCQ16LNjoEYGNuD3mFxRyv6O1fD,Significant improvement now on stability. recently they launched option chain..but you see that even for non fno stocks and once you click you know its non Fno old -- This app definitely was pathbreaking but with time it has lost its mojo. Now too many restrictions to buy stocks. Some type of orders dont work appropriately sometimes.calculations dont show correct sometimes in order book. Server is down sometimes.with so many users added.it seems not coping well with these changes.,3,15,3.9.0,2025-07-24 02:41:05,,,3.9.0
0e5d8ec3-b983-4d5b-9c14-24787bda7bae,Kushal Ganguly,https://play-lh.googleusercontent.com/a/ACg8ocKjp_DntMAdp6DCBkla23FAf4X0glXssDy5vog_FYpinaPHiNE=mo,"New Option chain feature UI not clearly visible the left and Right OI( in lakhs ) do not have proper margin, padding in standard devices like Samsung M-12. please improve the experience.",4,0,3.9.0,2025-07-23 23:35:43,,,3.9.0
efbe9f1c-b272-4d3f-ba53-43da1918c2d2,Chetan,https://play-lh.googleusercontent.com/a/ACg8ocJkpTuCKxf9rTXyFvXwaD1GXHGh1pDXC8-oivMzNvS3S-MChXo=mo,Amazing App and Quick customer support. Keep it up Zerodha. 👏,5,0,3.9.0,2025-07-23 23:17:37,,,3.9.0
24776540-8081-4372-9347-6888e01c1e4e,Sujan Kundu,https://play-lh.googleusercontent.com/a-/ALV-UjWQ714U1QHUeGSqukcBkog4gFcqK9vdkKr2b0Qhujlmt4wISGle,give full potential of trading view,4,0,3.9.0,2025-07-23 22:06:46,,,3.9.0
5da5bef9-7d7d-4f49-933d-4172bd1bc563,Manjeet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVE3r80Xh-NVMypxk31juQuhmBNN7q-BU6jSN0DSsDAJVh_vTGC-A,don't like the latest option chain update,1,0,3.9.0,2025-07-23 19:50:02,,,3.9.0
d2f843d3-63f7-479f-a7f3-1244c52dee2e,Guruji Updates,https://play-lh.googleusercontent.com/a-/ALV-UjXtKRALen5cOWezLMVJpbBlAiycw2sAxHUuGEMasPPyfcRJHPS_,"after using kite over year i observed, in market opening session zerodha kite freeze and take much time to open chart option chain. it seems that kite can't handle market opening volatility and it's chart pauses. plz save your hard earned money because a smallest glitch of zerodha it can make your money zero.",1,1,3.9.0,2025-07-23 17:00:34,,,3.9.0
740984b0-48d0-4c71-92a0-635ccfb5107a,SaDip.dey10 Dey,https://play-lh.googleusercontent.com/a-/ALV-UjVLleZrrBXwAyohbm4hw5WJOYZ5J7K0ESwoNoT4qfeqIj_prtjPpQ,"Now for after many days waiting zerodha provides direct option chain But still need more updation like Stock scanners, multiple charts etc. Request to provide the on soon basis",3,0,3.9.0,2025-07-23 16:57:38,"Hi Sandip, we're working on updating the Trading View charts on Kite. We'll keep you posted :)",2023-08-03 10:57:36,3.9.0
5ac28b4c-615c-4d11-9f0b-3b7e26293ead,Kamal Ji,https://play-lh.googleusercontent.com/a/ACg8ocKM_YzIB_3pSnV67zb4PEL4uP9RVPPsKSsMGhXbczJD9ay0kg=mo,number 1 brokar app,5,0,,2025-07-23 16:07:31,,,
f2568486-5f5f-4350-94e6-7d7d929e25b4,SN Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWjBba2e0yC5EX2kbBNrHykcvmlW8EHSaXBrI-WCQcysbI4qS9XJQ,"I've been using this trading app for a while now, and I’m genuinely impressed. The interface is clean and user-friendly, making it easy even for beginners to navigate. Placing orders, tracking investments, and analyzing trends is straightforward and smooth. Whether you're new to trading or experienced, this app simplifies the entire process without compromising on features. Main Advantage is Zero Brokerage. Highly recommended for anyone looking for a hassle-free trading experience!",5,12,3.9.0,2025-07-23 15:02:52,,,3.9.0
9638b06b-51d3-433d-9941-59f57e79ec7b,A B,https://play-lh.googleusercontent.com/a-/ALV-UjUYaIxcXO7kiLYHW6Rb_YyNOXRKkA-ecslmQtprjQ3Lw88No4Io,good app..can we have also option where we can have share average price calculator too.,2,0,3.9.0,2025-07-23 14:50:24,,,3.9.0
29f0e776-c5c0-4fd4-843c-5b8500cc95b4,Bindu G,https://play-lh.googleusercontent.com/a/ACg8ocLy6y2RDqEvvqaNEYtCXId9TApcUWCSgcWEOWOB8q0fknf9ayQT=mo,very good support from Zerodha and friendly app 🥰,5,0,3.9.0,2025-07-23 14:43:07,,,3.9.0
460af613-dbc7-4b96-85f1-9220c6b3aae7,Bharat Karangia,https://play-lh.googleusercontent.com/a/ACg8ocJwoq2mL8rBG0qvSP9NrEk6lCtQKy9s0hlVVf0ZoQlgiz0JvQ=mo,zirodha is realy an Tata level company they take of care of their costomers and give them right sugetions,5,0,3.9.0,2025-07-23 14:31:53,,,3.9.0
a1ca386b-6ebe-43b3-86cf-0adb414041c2,Abhishek Tomar,https://play-lh.googleusercontent.com/a-/ALV-UjUSZ9DJTfDWcJ6oGX2zxqqCvSvNbz6BtU6vve1Qbsf2DG75eXs,"good, logical",5,0,3.9.0,2025-07-23 14:17:43,,,3.9.0
9cc98e12-d659-4e48-9644-f62d76188fd0,Mahendra pratap Singh,https://play-lh.googleusercontent.com/a/ACg8ocLYDa28y7f8EW3y4LM5Xupz0oUVdH7FJBZWCUdiWt6YDgjqUw=mo,very good,5,0,,2025-07-23 14:03:59,,,
09b93249-6b8c-44b8-95d3-7df3de7e3b1d,Shashikumar M,https://play-lh.googleusercontent.com/a/ACg8ocIl9BmugEWsMgm7oEhZ2O7-oVFHIEbpfczeiDkaecnQni8nBw=mo,Zerodha support executives expain all querries in detail. Good job 👍,5,0,3.9.0,2025-07-23 14:02:20,,,3.9.0
49b97bb6-59e3-490f-8d19-ee19a0925a00,Dev Pandat,https://play-lh.googleusercontent.com/a-/ALV-UjUnC-vHJi5yh3AgKQaW6pFQinwiH5uZhmM9sReENVJpYeWIAXk,login not working and it's too long process,1,0,3.7.13,2025-07-23 13:52:50,,,3.7.13
eb075f07-9d84-4da8-9850-a64c542cac4d,Suraj Khan,https://play-lh.googleusercontent.com/a/ACg8ocIJ6fuV2FRP2Xk7HVDl-xwVFs8JTgb8o0T-3zBoaQk2uyc48w=mo,best app ..........,5,0,3.9.0,2025-07-23 13:44:32,,,3.9.0
e7b6824c-53c4-4d06-ab2e-eadde62dc18b,martian magnet,https://play-lh.googleusercontent.com/a-/ALV-UjXwAjrYOBVO-J6buHqoI3ws2NOODFxu7ZcvHryc7aklf8chaik,"most underrated app. no ads or upgrade nudges, stupid notifications or random features. stable, intuitive and out of the way. i wish they would revamp coin app and improve the integration between both.",5,0,3.9.0,2025-07-23 13:16:41,,,3.9.0
e606ef31-12fe-40dc-80ef-38a6d91005f5,Gopal K,https://play-lh.googleusercontent.com/a-/ALV-UjWPd-2Ih4Z6mJVqcnfyG9OeLPAP0b7FOt4blOop_6-4R9yWs_oo,I have been using kite from long back ago. I have seggestion or think by yourself. Especially for option trading in market First i have to add nifty to watchlist Then open it Then comedown to see option chain again open it Then select strike and add it to wath list if i want see chart of that strike Then comeback to watchlist and open chart Then buy/sell By the time what about price moment??? Navigation itself take lot of time Please make it user friendly. Edit: Finally Thanks fo Update.,5,2,3.9.0,2025-07-23 13:14:55,"Hi Gopal, we've forwarded your feedback to our developers. Thank you.",2025-02-20 16:17:43,3.9.0
d056c947-c533-4c09-9b20-8a59ae0660fa,Prabhu P,https://play-lh.googleusercontent.com/a-/ALV-UjWAjz4xEwoJwfr8kOWtgb7Dc7HE2XLnS73CBTEvP7A4blNvV1vF,Hangs a lot...,4,0,3.9.0,2025-07-23 13:13:46,"Hi, we're sorry to hear this. Please send us the screenshot/video recording of the issue you seem to be facing at support.zerodha.com so that we can check and have this resolved at the earliest.",2023-12-11 17:23:23,3.9.0
1d3a72ea-d903-4d94-810a-f7662fa17c5b,mohammedaamir 1993,https://play-lh.googleusercontent.com/a/ACg8ocIbPDvt3IImQ8XsvRW1PE2I_5KCyu2oM_wVmsrUw0ADuU73sA=mo,vry nice app,5,0,3.9.0,2025-07-23 12:43:31,,,3.9.0
fa821854-dcad-462f-8491-9f30006213bb,Megha Nathwani,https://play-lh.googleusercontent.com/a/ACg8ocIFMPhBkP7x4Co25q_4OAxYQN9gANPMeQcMH3NQdbD1wEUz-A=mo,good,5,0,3.9.0,2025-07-23 12:40:56,,,3.9.0
a6258a6b-6e93-40c6-88a4-becd640652f1,Asten Lobo,https://play-lh.googleusercontent.com/a-/ALV-UjWNKEJVoRqLYsUaUY2NENkmdV3j8dZFCvUy3CKVdfrcGOV52s68,all good going,5,0,3.9.0,2025-07-23 12:23:15,,,3.9.0
95e53677-b1dd-4631-997b-0d2a052f8bd2,sandeep pathak,https://play-lh.googleusercontent.com/a/ACg8ocJmlH0jx88hKEgVUY_LKmYD6m2PwcWQsfbPR8Shnbfccj2WmQ=mo,user friendly with easy to use interface 😊 happy to join,5,0,3.8.4,2025-07-23 11:59:19,,,3.8.4
