reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
be726e38-24d4-4881-a173-322ef2c70e84,Aftab Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVt4erEi0w0wd3gBKVXqL8KM4rLUY-7qpzK6U1z8w-SDJpOuTfJ,💵💶💵💵💵💵I I like,5,0,17.92.3,2025-08-21 23:13:20,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 23:15:13,17.92.3
0e909b4d-4b3c-4430-b089-6af903690b89,Puja Agarwal,https://play-lh.googleusercontent.com/a/ACg8ocKX0MgRNxu2kQvmh9xDubwF51jjJ4QDKc8kJ8nLOWMUz9t7LQ=mo,best,5,0,17.91.1,2025-08-21 22:37:02,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 22:42:14,17.91.1
9f7ae119-21b1-4baf-abe3-50696ca152fe,saurabh verma,https://play-lh.googleusercontent.com/a-/ALV-UjWE4yH4iBB5qQ6tcgcG4gX9BIbHRh-CbYZ3H8Q4C9EVrMaw4HNs6A,good,5,0,17.92.3,2025-08-21 22:13:47,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 22:15:13,17.92.3
38520880-f8cd-4ba3-bf9b-b3e1700e06a9,Dr RAJIV KUMAR SONDHI,https://play-lh.googleusercontent.com/a-/ALV-UjX7SD5E-wSKzMxQfhzoyRjQyRmsIy1xqRrGY9kJCTeTnMWsy2cF,excellent app,5,0,17.91.1,2025-08-21 22:02:25,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 22:04:14,17.91.1
6b0bcbc9-db38-4e10-aa99-623a18ceb226,Roshan Reddy,https://play-lh.googleusercontent.com/a-/ALV-UjWWCgUW8VqPPN9LJsp8JvNMbRLRRYOQrc7ISHZZ5kA_TBk-Y2Xw,Very Good,5,0,17.92.3,2025-08-21 21:26:19,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 21:31:13,17.92.3
5633dfd1-1ca6-4f7c-8713-bac840ec9f32,sonam yadav,https://play-lh.googleusercontent.com/a-/ALV-UjVaBuT2Rdi8PA-O71RGwCArcVkP4NfrZV-rqPMoikCpdzNdhDq5dA,ok,5,0,17.91.1,2025-08-21 21:20:50,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 21:26:14,17.91.1
99292820-5078-4283-a407-3b54f5dc0bb1,Anjali Naina,https://play-lh.googleusercontent.com/a/ACg8ocIxDCzYQB_Icd8TttlWl-GlIwjiMfxf9DvY75PBJuBGZRIL6g=mo,good,5,0,17.91.1,2025-08-21 21:06:13,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 21:15:13,17.91.1
c08eb81a-1d5c-41e9-8231-646a0449763f,Devmanyu Mahakud,https://play-lh.googleusercontent.com/a-/ALV-UjVjLWwiT7a1-ZgEIZyDHHBXJyRc14Av8jDQxgQ6qXVKxTN1mlA,this app is help people to lower to high professional life in India. to stock market share market knowledge and mutual fund investments so people can to make big money this groww app and to fulfill own dreams 🥰🥰. thanks groww app...,5,0,17.92.3,2025-08-21 20:59:30,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 21:04:13,17.92.3
0561ff44-6b38-4209-848b-0d2686bb08e6,Sambaraju Harichandana,https://play-lh.googleusercontent.com/a-/ALV-UjXEWHuZKbz6eyj3JW5yWiIZ9p-AqpWa7e68spfy3oAK7Xzop7pw,very good and insta solution,5,0,17.91.1,2025-08-21 20:53:49,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 21:04:34,17.91.1
b2a69071-6c6f-4732-be47-3748ff3024f8,Kapilpal Pal,https://play-lh.googleusercontent.com/a-/ALV-UjXBcWer0-FAlHVN-AcVLu1FRt-qjm7PiKC6udvX2PLS9SY8ses,brokarege charge very high ....,1,0,17.91.1,2025-08-21 20:52:20,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2025-08-21 21:04:57,17.91.1
1f288c67-f50a-409d-8ae4-28334e521874,Pankhudi Srivastava,https://play-lh.googleusercontent.com/a/ACg8ocJAJ82T9zwjdR6GpcqVXHVr31BD5HeFSPalzUveFwQv7BWWjQ=mo,good,5,0,,2025-08-21 20:25:41,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 20:31:14,
3d4f02c5-af43-48b7-a7fa-0e4a4d4a1a45,Farida khatun,https://play-lh.googleusercontent.com/a/ACg8ocJl_tfKfTXnvS1GRmuokFfXXehe3MAsp6rxuXKgpoXS3ATesg=mo,good,5,0,17.92.3,2025-08-21 20:21:40,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 20:26:14,17.92.3
e672d079-528e-4c09-9aa4-43b420f966ec,prem kumar,https://play-lh.googleusercontent.com/a/ACg8ocJvkIJU7DyY34nNBO91XGKfVzn2N6ZRM9ncNzmDdmARMqD0hQ=mo,wow ra,4,0,17.64,2025-08-21 20:11:34,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 20:15:13,17.64
d55e95d1-4248-4425-8861-71778b7f68fa,KRUNAL Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUfMAmw6nKgavlQ9mfq1DBtSbsEl7PRcNGm45sSPoM6Rvio15Jc,Add cruid oil option,4,0,17.91.1,2025-08-21 20:00:49,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 20:04:13,17.91.1
7d8fda89-f6f9-4b35-b691-62ee5616ffa0,Anil Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLBG0E1YUdBrPrN1K-YIFQuAHN7RuHEJX3uUyX5ygdtXALukA=mo,excellent,5,0,17.92.3,2025-08-21 19:43:21,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 19:53:12,17.92.3
042daf3f-7655-4c75-974f-f34eca21496b,Gopi Das,https://play-lh.googleusercontent.com/a-/ALV-UjWUft4brIWDBJsCOw1xIKh-b5KOYag5pnkqYyBHnICNf6Z_A4ed,bast invites,5,0,,2025-08-21 19:33:05,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 19:42:13,
b295769f-6c87-4e31-ad62-fcdd4e9e902a,Parvati Shinde,https://play-lh.googleusercontent.com/a-/ALV-UjWlSAJNxFpp2OphcMEdvkfZ7ZdaSLnygofIGGXRb8bBqJ9wMuxD,it won't fetch updated name of PAN,1,0,17.91.1,2025-08-21 19:27:54,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-21 19:31:13,17.91.1
28400b14-1ff8-46ee-ba1e-dff64b9a8e62,Rohit Bhatt,https://play-lh.googleusercontent.com/a/ACg8ocI7GrQLobct3XUW_4Pv2EsOEA3ssuTQiaENraHiAdX5QK-29A=mo,bhai ye sip 22 tarekh ki date hai per amount pahle 20ko cut jata hai.. aisha kyu....??? ya mare date xhange kr do 6-7 tarik kr do,5,0,16.54,2025-08-21 19:26:42,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 19:26:14,16.54
8bd80cfb-cb9d-410d-bd9d-dc7ca5b29475,ROHIT KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjUR9LbV4LiH99CeafNdyAVleF1wIkYP8haNVrriRl4JaN5u-zSF,good aap,5,0,,2025-08-21 19:20:31,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 19:26:29,
531069f3-aa0f-49c8-bbf1-6533a642de38,ANUJ OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjVVAi7r6YGWJHv1wJ8iehzSpA381Ntz5M8i4ELT3srwaqGHysA,😊,5,0,17.91.0,2025-08-21 19:11:08,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 19:15:13,17.91.0
4631133c-74bc-4d89-8e62-5a63adfd5ead,Prashant Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVPk09AZuvm9FHATty_i6XbX6lXwrM84QpUaaX8t_vTeawRSGs,invsting pltteform this good option in this aal humens,5,0,17.88,2025-08-21 19:07:46,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 19:15:36,17.88
73bec997-3fb3-40b7-ba9e-1ee4af9faf64,Kumar Vicky,https://play-lh.googleusercontent.com/a-/ALV-UjXc4HhUEAh5Crg8NmKKCCn2L7RFaO3rHxkro-a9iDj7F5uP2H7E,ब्रोकरेज के नाम पर लुट कर के लोन बाटा जा रहा हे मालिक लोगो का,1,0,,2025-08-21 18:57:36,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-21 19:04:13,
e2c3b91f-ff2f-41db-98f1-1b4649bda659,Divyanee Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV7E7TO86jcMj4EgcGd_D3dFb4dhogyfRvFr_0_O40gvMU3fWVo,I am really loving using this app. totally beginner friendly and very fast .,5,4,17.88,2025-08-21 18:57:10,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 19:04:34,17.88
259062ca-a325-454d-8df5-54754042ec64,Sampa Chakraborty,https://play-lh.googleusercontent.com/a-/ALV-UjXJyO1KAPoeEORhobdMMzyIn_Ldr-EzH0164tJxmRntLbBFWDNXRA,nice,5,0,17.92.3,2025-08-21 18:40:36,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 18:42:15,17.92.3
7d6779ee-e549-4d53-8d7a-c46c5d219351,Karan Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWHhHf_-Xy3KUwrak8FCt6uSchqjIOSbl7pKVfDge2o_d55veKjZg,nice app,4,0,17.92.3,2025-08-21 18:39:10,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 18:42:33,17.92.3
7d5964aa-417e-4166-95f0-7ed72c738b8b,Pushpa B,https://play-lh.googleusercontent.com/a/ACg8ocKGKG2ZEbkwEDqulwcoTzbZo1OQCCGz6nR9dBP12A_1mNajkXA=mo,Groww is a user friendly app,5,0,17.91.1,2025-08-21 18:35:44,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 18:42:55,17.91.1
add086e4-0e68-4577-8359-e9b330294ad2,Rizwan Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIXMtOasTdMAA82g65CY2gnIvhxwHiEvQF1a3nSGY_yk1NXBQ=mo,good,5,0,17.12,2025-08-21 18:34:08,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 18:43:18,17.12
82abada5-2383-4093-9aef-8efa19c02321,zahid khan,https://play-lh.googleusercontent.com/a-/ALV-UjV8RDtlbez17D_ApgDt9qdD9zv6Gr-LOs5ZiioscWKqQqF54ahn1g,pladge share charge is 20 it's high price,1,0,14.47,2025-08-21 18:26:50,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-21 18:31:13,14.47
3323d172-7eba-4d45-b6be-1a4efa0701e0,vijay purabiya,https://play-lh.googleusercontent.com/a-/ALV-UjV5Xdy38Ok6iPkP_rAovXAiWOdsbm6Lk0Z7GfAGVehF3oTi4wZlHA,Excellent,5,0,17.92.3,2025-08-21 18:21:19,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 18:26:14,17.92.3
78c6e196-fb5d-40bc-8882-bff114950bfe,Rahul “लंबरदार राहुल” Sagar,https://play-lh.googleusercontent.com/a-/ALV-UjWF91Q4Y7YGrvF9kcYR0Jtp1q2BELpAy4jf2Q_hKoFxj4fiNVL-,bhut aacha app h share market ka,5,0,17.91.1,2025-08-21 18:20:59,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 18:26:29,17.91.1
f70c7ff5-ec8d-4686-b457-a75f5ae84621,S S Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjU6OdK48s8AVq92t8tmuKyMalRkbyjrdQYWywgQ1yhFQwvinOfQ,"App is pretty good. I love all functions are on single tap. still i have concern, after your change in mutual fund policy, why investor can not see in mutual fund , money is going to invest in DEMATE mode or SOA mode at the time of investment. i like and invest MF in SOA mode. still you are creating new MF folios in DEMATE mode without take my permission.",4,0,17.92.3,2025-08-21 18:07:04,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 18:04:38,17.92.3
e6182e0c-fc88-42dc-b9b7-7a3f1fff3ba1,Maari Mari,https://play-lh.googleusercontent.com/a-/ALV-UjUBYNsGE1KX91WDRYJmtoDd1AuG4WxkWObbpcL6d_68srn6-7x1,OVARALL GOOD,5,0,17.92.3,2025-08-21 17:55:21,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-20 20:42:37,17.92.3
83fe17b7-bc4c-44be-8501-f043376edc8c,Sandip Manwar,https://play-lh.googleusercontent.com/a-/ALV-UjVvAOdg78_Xox-KLKAX189Zuaiu2tjQxELDUxmHgPNFbOfqK5gu,"option Trading से केवल broker पैसा कमाता है, बाकी option buyer तो operator के सामने एक छोटा सा शिकार... option trading मत करो....",1,0,,2025-08-21 17:50:36,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-21 17:53:13,
2aaa596c-1eda-419e-91e2-780fed42d6ea,Netai Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjWz1Jv2la2ZNe6cldjlYbQcja8ne85fs4oaxZzcDUYTTXll2dgnMg,good,5,0,17.91.1,2025-08-21 17:26:08,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 17:31:13,17.91.1
b9d7c4b9-e9d3-45a2-ace9-239a6b6413c4,Rishabh Mundhra,https://play-lh.googleusercontent.com/a-/ALV-UjUztJoRIzf_e25toE_7IXdRDGnA8aFGh3B34Erh1iUsMjFdoeWD,very high charges Groww charges are higher than other brokers like Zerodha. ₹20 per order with minimum ₹2 adds up quickly. Not ideal for small or frequent trades.,1,0,17.91.1,2025-08-21 17:16:23,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-21 17:26:14,17.91.1
f72eb2f0-7d5e-479c-a8ee-dbef421ff7dc,Abhishek,https://play-lh.googleusercontent.com/a-/ALV-UjV6WkJbvAdEOUm4DFEYHvAx10BwdUu2Mz94b5pWwHl-QuoCpWN3,गुड,5,0,17.91.1,2025-08-21 17:15:23,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 17:26:36,17.91.1
d4c33e1e-00f9-455b-bd83-89258c20c0e6,Salman Nagani,https://play-lh.googleusercontent.com/a/ACg8ocLnwBlv5hvU7b6-X_5vuE1oj1Hb5EmFmR1Ovz5npkNe8Kq0Hg=mo,too much hidden charges.per day one trade 96 u have to pay.. and other amount automatically deducted you don't know ...,1,0,17.92.3,2025-08-21 17:10:45,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-21 17:15:13,17.92.3
5fab2b84-3064-4bcc-abdc-a57faccf4dab,BOPANNA MJ,https://play-lh.googleusercontent.com/a-/ALV-UjW_tciBAx4LMx2vpUTPlFHgzeJto5iw57GCYvDhIbI-LJE36vZN,I'm using groww app for 1year. The app ia smooth very easy to understand. Payment are aslo smooth. Only issue with wishlist some time it doesn't save the stock which I for wishlist. Else the app is good. Even mutual fund are also good 👍,5,11,17.91.1,2025-08-21 17:07:02,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 17:15:33,17.91.1
3f17142c-c42f-4ccb-b8a2-297e60ed9db4,Guwahati Gaming,https://play-lh.googleusercontent.com/a/ACg8ocJH4ZjAn8sL2rZFEyX7xhMZi0yPhOju4CG0nuhnYTqnwQJS=mo,one Withdrawal takes 2 weeks. Don't invest if you want quick withdrawal.,1,0,,2025-08-21 17:05:16,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2025-08-21 17:15:53,
ecb3263f-8e46-4246-83c5-c0cf63a7594d,Mohammed Naseeruddin,https://play-lh.googleusercontent.com/a-/ALV-UjUm4T4-ICh_DKSzI3Qfec8yAaBCsGuZlndp73BwFV1v9TBh-gWp,very good app. The closing eye 👁️ feature is the best.,5,0,17.92.2,2025-08-21 16:54:18,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 17:04:13,17.92.2
9754aaa9-555b-4fdd-ada2-994cdc24f54d,Arjun T,https://play-lh.googleusercontent.com/a-/ALV-UjXHOPyEL5GxyZ7IrYp919V6y3xHYDYh7jfPvJHyqtNzYsC8D78,good,3,0,17.92.3,2025-08-21 16:53:38,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-21 17:04:28,17.92.3
12bf2fed-8099-4470-97fa-6ca079581632,Rana Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjV39JrOGm7KvkUnlahw4sEdETcofo-NKcPcAZcVhh9m7lU7yOAthQ,in scalping mode pls provide Oi data where option price chane is placed provide also Oi data in price chain same as home Oi and option price show in same,4,0,17.92.3,2025-08-21 16:53:16,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 17:04:51,17.92.3
4a341ae8-8e86-45c9-94ba-f286101bc263,ANIL KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjUq6ciWE_sdI45W6FFAilMeF4augJwfpPZYtIzCXgSQHkf0gu6v,excellent,5,0,17.91.1,2025-08-21 16:35:39,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 16:42:14,17.91.1
e7f23e10-d506-4ffa-848f-4c925da0c05d,Aarush Sarkar,https://play-lh.googleusercontent.com/a-/ALV-UjUJSIE6fs3S2ftY-SM5FfRaABGcWGzQiJxueZB71Guhq59Qckq5,very good app,5,0,17.92.3,2025-08-21 16:31:21,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 16:42:33,17.92.3
65233a89-8b81-4063-9b6d-1b46f352eacf,Marvadi Dinesh,https://play-lh.googleusercontent.com/a-/ALV-UjVFqyhYXNQJ1Rd6K9TK8v9J9cxt9BUkjuruvEgDyyjNKSbOUrB0rQ,good,5,0,17.92.3,2025-08-21 16:22:23,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 16:26:14,17.92.3
5d47e993-3f8f-4192-8244-dbacd4d38496,Nethi Mahesh,https://play-lh.googleusercontent.com/a-/ALV-UjViEatTrZDuQVSN6Po1VS0TpY9kE4MzWBalyzzpgcw4y-WoOE-WPQ,"“I feel the app should include a filter option for holdings based on market capitalization, such as Large Cap, Mid Cap, and Small Cap. This would make it easier to analyze investments.”",5,1,17.90,2025-08-21 16:09:47,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-05-30 19:04:13,17.90
10a24510-097d-49b6-bcd3-371ba044a94f,Bipin Jambukiya,https://play-lh.googleusercontent.com/a/ACg8ocI4ko2VgmXeGlev8uUWQReDGmhypIKInH51rk9vIR1oMqMR0A=mo,good,5,0,17.91.1,2025-08-21 16:08:38,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 16:15:13,17.91.1
e25834e0-a0b1-463d-9878-cb3a13e7484c,anuj pratap singh,https://play-lh.googleusercontent.com/a/ACg8ocKmZfrmKQcAgJv7yk02uDuE4sWfLWx3jZ91Jfs7S3coVCGdrg=mo,easy to invest and calculation,5,0,17.91.1,2025-08-21 15:58:16,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 16:04:14,17.91.1
a0267eb6-baa4-45f3-8099-a07d98d57419,MD Owaise,https://play-lh.googleusercontent.com/a-/ALV-UjWnpvrd26H9OaYfVwH1fmPCy5V1HrKJjS2Dg9OTP1XPtfWyw759,i don't even want to give 1 star because I am unable to withdraw the money from my grow wallet tried connecting with customer service yet they are unable to provide me with the solution yet connected with the chat they are redirecting me to mail stating that to provide information which they already have poor app.,1,0,,2025-08-21 15:58:13,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-21 16:04:39,
d0c8d8fa-683b-40b2-981a-d06656daae52,Sachin,https://play-lh.googleusercontent.com/a/ACg8ocIVYtsc38FgcnKertg9isAbikhY9aDlgx7g7hrh_ZbACAQ7AQ=mo,"every time when I apply for ipo , groww sends two requests and by this I have never got any ipo allotment. Better use dhan .",1,0,,2025-08-21 15:45:03,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-21 15:53:37,
bbfcebd1-38b2-41c9-b043-cc001ff77546,Shivashankar Badiger,https://play-lh.googleusercontent.com/a/ACg8ocKoHvZj9mS1JQPQaTgPkldIOVL7O4bbGr1bnGz63hz9Z7xZBYk=mo,"hi sir... wher is ur treding view chart patern, rsi etc indicater. slot",1,0,17.92.3,2025-08-21 15:29:54,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-21 15:31:13,17.92.3
37e79592-e7b4-4955-8780-9a4f1df67370,Prittam Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUPoj7ccpePiCSG3d7viq82VLEMKMoCXLpVmnkuwEJLDH2FlIkL,bad game,5,0,,2025-08-21 15:18:35,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 15:26:15,
25409bae-2755-46a0-8e7d-731c1385caff,DRX GAGAN SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjUP6h22w4DcE6LCsb_K6DoCAqlQw9URyF3Y2uzKNggNIqbADFE,good apps,5,0,17.91.1,2025-08-21 15:09:46,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 15:15:13,17.91.1
76b9413c-d99a-40bc-b4e2-a05c44e8c72a,Utpal kantie Bera,https://play-lh.googleusercontent.com/a-/ALV-UjVJPTp-wpcgdh125rWljqFSv2CIw-8mPe-5cdaCvmFbv85j-zCW,good app,5,0,17.91.1,2025-08-21 14:56:27,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 15:04:13,17.91.1
193f18bf-ce84-40d6-a18a-0a43e9f911d5,Brilliant Stupid,https://play-lh.googleusercontent.com/a/ACg8ocJlqfjFKamZnpja5PYd0qxzADJGjSWQXA1Kh5avbCHYwq7aVQ=mo,"Despite having good Market share, charges is still higher..",4,0,17.91.1,2025-08-21 14:48:42,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 14:53:13,17.91.1
6a5f79c7-59be-474b-b398-2fd05e671527,Ent. & Info.,https://play-lh.googleusercontent.com/a-/ALV-UjUK4Mp9Ww8Nsstvj0qzQDZDiDKwFY78zbDayc-Y72N2tcjB-rFb,"Cheater App! Brokarage charge increased continuously! Earlier on delivery share it was free, then it did minimum 2 rupees and now minimum 5 rupees on sales and purchases means minimum 10 rupees per transaction!",1,1,17.92.3,2025-08-21 14:36:18,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-21 14:42:14,17.92.3
5e323002-0a12-4d8c-bcda-9337b8a1733d,Badsha Kurashi,https://play-lh.googleusercontent.com/a-/ALV-UjXT2jkhmKwEQeZ2hGJRMav4RvPfdWau2Mvkmekhnod3iMse0Tk,group mein kuchh aasani se samajh mein aata Hai tune mere ko acha lagta Hai chalane mein,5,0,17.92.3,2025-08-21 14:34:55,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 14:42:31,17.92.3
9addc80b-5e3c-4176-bae6-b257a3281658,08 Om Prakash Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXXfYOsafNREIOWkmYe9fNJcBRD-0kNgRMWDVAKKNAijaTIA8Bl,very very bad,1,0,17.92.3,2025-08-21 14:29:07,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-21 14:26:14,17.92.3
9445ac43-3b79-4822-9419-b48be3c109c0,Vikram Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXBltN26awLHkJkiGspynIaeXvbyxGIovKXqkqIufEDM0kBSUxTFw,Good experience,5,0,17.87,2025-08-21 14:27:14,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 14:31:29,17.87
710a4034-1de7-4baf-aab6-aadc77689ccc,Hasnain Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVMYiCIb5pH7P42GKAHwoaeKsbA6e3y5SURHMdOQ1nnkWKgCSNJ,"Not working properly...Whenever in profit in F&O, only then the system issue occurs, every time there is an update you are in loss use other applications for trading...Very slow application Not use this platform....Use other applications...",1,23,17.91.1,2025-08-21 13:57:02,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-03-10 11:22:13,17.91.1
